time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
22/06/2015 17:00:00,308.06,290,119,27.04,28.13,3.27
22/06/2015 18:00:00,138.99,124,85,15.54,27.4,3.01
22/06/2015 19:00:00,12.39,14,22.53,4.55,26.07,2.69
22/06/2015 20:00:00,0,0,0,0,24.75,2.36
22/06/2015 21:00:00,0,0,0,0,23.43,2.04
22/06/2015 22:00:00,0,0,0,0,22.58,2.15
22/06/2015 23:00:00,0,0,0,0,21.73,2.26
23/06/2015 00:00:00,0,0,0,0,20.88,2.37
23/06/2015 01:00:00,0,0,0,0,19.9,2.26
23/06/2015 02:00:00,0,0,0,0,18.92,2.15
23/06/2015 03:00:00,0,0,0,0,17.95,2.04
23/06/2015 04:00:00,0,0,0,0,17.82,1.77
23/06/2015 05:00:00,0,0,0,1.82,17.69,1.51
23/06/2015 06:00:00,107.32,98,69,12.62,17.56,1.24
23/06/2015 07:00:00,279.87,265,101,24.02,19.55,1.57
23/06/2015 08:00:00,440.82,431,130,35.76,21.54,1.9
23/06/2015 09:00:00,574.41,596,144,47.6,23.53,2.23
23/06/2015 10:00:00,672.64,718,160,59.19,24.67,2.72
23/06/2015 11:00:00,740.6,821,156,69.6,25.8,3.21
23/06/2015 12:00:00,766.17,857,158,75.57,26.94,3.7
23/06/2015 13:00:00,748.42,821,166,71.85,27.36,4.02
23/06/2015 14:00:00,694.99,746,162,62.11,27.78,4.35
23/06/2015 15:00:00,604.41,634,147,50.69,28.21,4.68
23/06/2015 16:00:00,473.3,475,134,38.87,27.52,4.1
23/06/2015 17:00:00,315.77,306,110,27.08,26.83,3.52
23/06/2015 18:00:00,142.94,133,81,15.57,26.15,2.94
23/06/2015 19:00:00,12.55,19,20.51,4.59,24.84,2.77
23/06/2015 20:00:00,0,0,0,0,23.53,2.6
23/06/2015 21:00:00,0,0,0,0,22.22,2.43
23/06/2015 22:00:00,0,0,0,0,21.48,2.47
23/06/2015 23:00:00,0,0,0,0,20.73,2.51
24/06/2015 00:00:00,0,0,0,0,19.99,2.55
24/06/2015 01:00:00,0,0,0,0,18.95,2.4
24/06/2015 02:00:00,0,0,0,0,17.91,2.24
24/06/2015 03:00:00,0,0,0,0,16.87,2.08
24/06/2015 04:00:00,0,0,0,0,16.87,1.64
24/06/2015 05:00:00,0,0,0,1.77,16.88,1.19
24/06/2015 06:00:00,105.59,94,70,12.57,16.89,0.74
24/06/2015 07:00:00,276.32,260,103,23.97,19.36,0.84
24/06/2015 08:00:00,432.5,423,134,35.71,21.83,0.94
24/06/2015 09:00:00,559.04,585,150,47.55,24.31,1.03
24/06/2015 10:00:00,652.89,718,160,59.14,25.73,1.16
24/06/2015 11:00:00,709.42,806,166,69.56,27.15,1.28
24/06/2015 12:00:00,732.65,857,158,75.55,28.57,1.41
24/06/2015 13:00:00,718.22,821,167,71.86,28.99,1.68
24/06/2015 14:00:00,665.81,733,170,62.14,29.41,1.95
24/06/2015 15:00:00,579.43,613,160,50.73,29.84,2.22
24/06/2015 16:00:00,422.07,347,210,38.91,29.32,2.06
24/06/2015 17:00:00,306.14,291,120,27.11,28.81,1.9
24/06/2015 18:00:00,134.29,107,95,15.6,28.3,1.74
24/06/2015 19:00:00,12.76,12,23.95,4.61,26.61,1.72
24/06/2015 20:00:00,0,0,0,0,24.93,1.71
24/06/2015 21:00:00,0,0,0,0,23.25,1.7
24/06/2015 22:00:00,0,0,0,0,22.21,1.89
24/06/2015 23:00:00,0,0,0,0,21.17,2.09
25/06/2015 00:00:00,0,0,0,0,20.14,2.29
25/06/2015 01:00:00,0,0,0,0,19.24,1.68
25/06/2015 02:00:00,0,0,0,0,18.34,1.07
25/06/2015 03:00:00,0,0,0,0,17.44,0.46
25/06/2015 04:00:00,0,0,0,0,17.43,0.4
25/06/2015 05:00:00,0,0,0,1.72,17.43,0.35
25/06/2015 06:00:00,103.9,91,71,12.52,17.43,0.3
25/06/2015 07:00:00,273.03,255,106,23.92,20.19,0.56
25/06/2015 08:00:00,428.7,422,134,35.66,22.95,0.82
25/06/2015 09:00:00,554.78,584,150,47.5,25.72,1.08
25/06/2015 10:00:00,649.75,717,160,59.09,27.06,1.31
25/06/2015 11:00:00,711.46,820,156,69.51,28.4,1.55
25/06/2015 12:00:00,730.02,842,167,75.53,29.74,1.79
25/06/2015 13:00:00,712.08,807,175,71.87,30.36,1.89
25/06/2015 14:00:00,664.31,746,162,62.16,30.98,1.99
25/06/2015 15:00:00,558.91,560,193,50.76,31.6,2.08
25/06/2015 16:00:00,421.52,361,202,38.94,31.11,1.74
25/06/2015 17:00:00,242.44,132,198,27.14,30.62,1.4
25/06/2015 18:00:00,116.22,64,111,15.63,30.13,1.06
25/06/2015 19:00:00,10.52,4,24.06,4.64,28.55,1.37
25/06/2015 20:00:00,0,0,0,0,26.97,1.67
25/06/2015 21:00:00,0,0,0,0,25.39,1.97
25/06/2015 22:00:00,0,0,0,0,24.3,1.96
25/06/2015 23:00:00,0,0,0,0,23.21,1.94
26/06/2015 00:00:00,0,0,0,0,22.12,1.93
26/06/2015 01:00:00,0,0,0,0,21.23,1.56
26/06/2015 02:00:00,0,0,0,0,20.35,1.19
26/06/2015 03:00:00,0,0,0,0,19.47,0.81
26/06/2015 04:00:00,0,0,0,0,19.5,0.8
26/06/2015 05:00:00,0,0,0,1.67,19.53,0.78
26/06/2015 06:00:00,102.69,92,70,12.47,19.56,0.76
26/06/2015 07:00:00,270.45,254,106,23.86,22.24,1.02
26/06/2015 08:00:00,428.42,429,129,35.6,24.92,1.28
26/06/2015 09:00:00,555.67,594,143,47.44,27.61,1.54
26/06/2015 10:00:00,646.2,716,160,59.03,29.12,1.66
26/06/2015 11:00:00,706.2,820,156,69.46,30.62,1.77
26/06/2015 12:00:00,722.19,842,167,75.49,32.13,1.88
26/06/2015 13:00:00,711.52,836,156,71.87,32.69,2
26/06/2015 14:00:00,654.61,733,170,62.18,33.24,2.11
26/06/2015 15:00:00,571.48,624,154,50.78,33.8,2.23
26/06/2015 16:00:00,445.56,452,149,38.96,33.26,1.88
26/06/2015 17:00:00,300.16,292,120,27.17,32.73,1.53
26/06/2015 18:00:00,134.98,118,90,15.65,32.2,1.17
26/06/2015 19:00:00,12.66,13,23.73,4.65,30.2,1.51
26/06/2015 20:00:00,0,0,0,0,28.2,1.84
26/06/2015 21:00:00,0,0,0,0,26.2,2.18
26/06/2015 22:00:00,0,0,0,0,25.16,2.17
26/06/2015 23:00:00,0,0,0,0,24.12,2.15
27/06/2015 00:00:00,0,0,0,0,23.09,2.14
27/06/2015 01:00:00,0,0,0,0,22.26,1.69
27/06/2015 02:00:00,0,0,0,0,21.44,1.25
27/06/2015 03:00:00,0,0,0,0,20.62,0.8
27/06/2015 04:00:00,0,0,0,0,20.58,0.8
27/06/2015 05:00:00,0,0,0,1.61,20.55,0.81
27/06/2015 06:00:00,101.45,91,70,12.41,20.52,0.81
27/06/2015 07:00:00,267.48,253,106,23.8,23.74,0.95
27/06/2015 08:00:00,420.09,420,134,35.54,26.96,1.08
27/06/2015 09:00:00,545.06,593,143,47.38,30.18,1.21
27/06/2015 10:00:00,632.19,716,160,58.97,31.68,1.17
27/06/2015 11:00:00,684.22,805,165,69.4,33.19,1.13
27/06/2015 12:00:00,691.09,798,195,75.45,34.69,1.09
27/06/2015 13:00:00,684.57,807,175,71.87,35.23,1.18
27/06/2015 14:00:00,637.22,733,171,62.2,35.76,1.27
27/06/2015 15:00:00,557.08,624,154,50.8,36.3,1.37
27/06/2015 16:00:00,439.83,461,144,38.98,35.73,1.29
27/06/2015 17:00:00,295.78,292,120,27.19,35.16,1.22
27/06/2015 18:00:00,134.59,121,89,15.67,34.59,1.14
27/06/2015 19:00:00,12.74,15,23.23,4.67,32.37,1.52
27/06/2015 20:00:00,0,0,0,0,30.16,1.9
27/06/2015 21:00:00,0,0,0,0,27.94,2.28
27/06/2015 22:00:00,0,0,0,0,26.78,2.11
27/06/2015 23:00:00,0,0,0,0,25.61,1.94
28/06/2015 00:00:00,0,0,0,0,24.45,1.77
28/06/2015 01:00:00,0,0,0,0,23.47,1.43
28/06/2015 02:00:00,0,0,0,0,22.5,1.09
28/06/2015 03:00:00,0,0,0,0,21.53,0.74
28/06/2015 04:00:00,0,0,0,0,21.5,0.85
28/06/2015 05:00:00,0,0,0,1.54,21.48,0.95
28/06/2015 06:00:00,100.27,90,70,12.34,21.46,1.05
28/06/2015 07:00:00,263.97,248,108,23.74,24.87,1.09
28/06/2015 08:00:00,416.81,419,134,35.48,28.28,1.13
28/06/2015 09:00:00,537.69,582,150,47.32,31.69,1.17
28/06/2015 10:00:00,629.78,728,151,58.91,33.2,1.21
28/06/2015 11:00:00,683.67,819,156,69.34,34.7,1.25
28/06/2015 12:00:00,697.9,841,167,75.4,36.21,1.28
28/06/2015 13:00:00,686.34,821,166,71.86,36.69,1.45
28/06/2015 14:00:00,636.6,733,171,62.21,37.17,1.61
28/06/2015 15:00:00,556.75,625,153,50.82,37.66,1.78
28/06/2015 16:00:00,439.34,461,144,39,37.01,1.75
28/06/2015 17:00:00,295.15,293,119,27.2,36.36,1.71
28/06/2015 18:00:00,133,117,91,15.68,35.72,1.68
28/06/2015 19:00:00,12.67,15,23.24,4.68,33.51,1.98
28/06/2015 20:00:00,0,0,0,0,31.31,2.28
28/06/2015 21:00:00,0,0,0,0,29.11,2.58
28/06/2015 22:00:00,0,0,0,0,27.85,2.17
28/06/2015 23:00:00,0,0,0,0,26.58,1.75
29/06/2015 00:00:00,0,0,0,0,25.32,1.34
29/06/2015 01:00:00,0,0,0,0,24.5,1
29/06/2015 02:00:00,0,0,0,0,23.68,0.67
29/06/2015 03:00:00,0,0,0,0,22.86,0.33
29/06/2015 04:00:00,0,0,0,0,22.78,0.55
29/06/2015 05:00:00,0,0,0,1.48,22.7,0.77
29/06/2015 06:00:00,95.81,79,74,12.28,22.63,0.99
29/06/2015 07:00:00,257.41,234,115,23.67,25.97,1.11
29/06/2015 08:00:00,407.69,397,146,35.41,29.31,1.22
29/06/2015 09:00:00,530.15,561,162,47.26,32.65,1.34
29/06/2015 10:00:00,619.73,702,168,58.84,34.03,1.1
29/06/2015 11:00:00,674.56,818,156,69.27,35.42,0.86
29/06/2015 12:00:00,678.53,812,186,75.35,36.8,0.62
29/06/2015 13:00:00,671.81,793,184,71.85,36.83,0.93
29/06/2015 14:00:00,626.75,708,186,62.21,36.85,1.24
29/06/2015 15:00:00,551.55,603,167,50.83,36.88,1.54
29/06/2015 16:00:00,438.58,445,154,39.02,36.06,2.05
29/06/2015 17:00:00,295.65,282,126,27.22,35.24,2.56
29/06/2015 18:00:00,133.88,115,92,15.69,34.43,3.06
29/06/2015 19:00:00,12.78,15,23.24,4.68,32.13,2.85
29/06/2015 20:00:00,0,0,0,0,29.84,2.63
29/06/2015 21:00:00,0,0,0,0,27.54,2.41
29/06/2015 22:00:00,0,0,0,0,26.43,2.13
29/06/2015 23:00:00,0,0,0,0,25.32,1.84
30/06/2015 00:00:00,0,0,0,0,24.21,1.56
30/06/2015 01:00:00,0,0,0,0,23.3,1.54
30/06/2015 02:00:00,0,0,0,0,22.39,1.52
30/06/2015 03:00:00,0,0,0,0,21.49,1.5
30/06/2015 04:00:00,0,0,0,0,21.27,1.48
30/06/2015 05:00:00,0,0,0,1.4,21.05,1.45
30/06/2015 06:00:00,93.53,69,78,12.21,20.84,1.42
30/06/2015 07:00:00,253.19,213,126,23.6,23.78,1.33
30/06/2015 08:00:00,406.26,375,159,35.35,26.73,1.25
30/06/2015 09:00:00,531.02,540,175,47.19,29.68,1.16
30/06/2015 10:00:00,627.42,677,183,58.78,31.07,1.52
30/06/2015 11:00:00,689.77,776,183,69.2,32.47,1.88
30/06/2015 12:00:00,712.53,811,186,75.29,33.86,2.23
30/06/2015 13:00:00,707.18,792,185,71.82,33.83,2.88
30/06/2015 14:00:00,655.72,695,195,62.21,33.8,3.52
30/06/2015 15:00:00,571.3,582,180,50.84,33.78,4.17
30/06/2015 16:00:00,449.57,437,159,39.03,32.97,3.73
30/06/2015 17:00:00,299.99,278,128,27.23,32.17,3.29
30/06/2015 18:00:00,133.51,108,95,15.7,31.37,2.86
30/06/2015 19:00:00,13.3,13,24.62,4.68,29.73,2.72
30/06/2015 20:00:00,0,0,0,0,28.09,2.59
30/06/2015 21:00:00,0,0,0,0,26.45,2.46
30/06/2015 22:00:00,0,0,0,0,25.46,2.32
30/06/2015 23:00:00,0,0,0,0,24.46,2.18
01/07/2015 00:00:00,0,0,0,0,23.47,2.04
01/07/2015 01:00:00,0,0,0,0,23,1.4
01/07/2015 02:00:00,0,0,0,0,22.54,0.75
01/07/2015 03:00:00,0,0,0,0,22.08,0.11
01/07/2015 04:00:00,0,0,0,0,21.69,0.48
01/07/2015 05:00:00,0,0,0,1.33,21.29,0.86
01/07/2015 06:00:00,94.33,77,73,12.13,20.9,1.23
01/07/2015 07:00:00,253.76,220,120,23.53,23.65,1.27
01/07/2015 08:00:00,413.33,400,142,35.28,26.41,1.32
01/07/2015 09:00:00,542.14,575,151,47.12,29.16,1.37
01/07/2015 10:00:00,637.47,719,154,58.7,30.43,1.42
01/07/2015 11:00:00,700.04,839,139,69.12,31.69,1.48
01/07/2015 12:00:00,723.43,892,131,75.22,32.96,1.53
01/07/2015 13:00:00,719.73,872,130,71.8,33.28,2.29
01/07/2015 14:00:00,669.06,766,147,62.21,33.6,3.05
01/07/2015 15:00:00,578.82,621,154,50.84,33.92,3.81
01/07/2015 16:00:00,452.54,451,150,39.03,33.04,3.51
01/07/2015 17:00:00,299.9,277,129,27.23,32.17,3.22
01/07/2015 18:00:00,135.41,113,93,15.7,31.29,2.92
01/07/2015 19:00:00,12.71,22,19.89,4.67,29.89,2.61
01/07/2015 20:00:00,0,0,0,0,28.5,2.29
01/07/2015 21:00:00,0,0,0,0,27.11,1.97
01/07/2015 22:00:00,0,0,0,0,26.22,2
01/07/2015 23:00:00,0,0,0,0,25.33,2.03
02/07/2015 00:00:00,0,0,0,0,24.45,2.06
02/07/2015 01:00:00,0,0,0,0,23.33,1.98
02/07/2015 02:00:00,0,0,0,0,22.2,1.9
02/07/2015 03:00:00,0,0,0,0,21.08,1.82
02/07/2015 04:00:00,0,0,0,0,20.93,1.53
02/07/2015 05:00:00,0,0,0,1.25,20.78,1.23
02/07/2015 06:00:00,88.82,62,78,12.06,20.63,0.94
02/07/2015 07:00:00,170.29,49,180,23.46,22.7,0.98
02/07/2015 08:00:00,340.24,197,247,35.2,24.77,1.03
02/07/2015 09:00:00,531.65,525,181,47.05,26.84,1.08
02/07/2015 10:00:00,643.56,719,153,58.63,28.33,1.41
02/07/2015 11:00:00,710.4,838,140,69.04,29.82,1.74
02/07/2015 12:00:00,733.39,877,140,75.14,31.31,2.07
02/07/2015 13:00:00,721.71,872,130,71.76,32.03,2.07
02/07/2015 14:00:00,662.81,766,147,62.2,32.75,2.08
02/07/2015 15:00:00,572.13,632,147,50.84,33.47,2.08
02/07/2015 16:00:00,450,467,140,39.03,33.07,1.79
02/07/2015 17:00:00,297.4,282,126,27.23,32.66,1.5
02/07/2015 18:00:00,138.53,129,85,15.69,32.26,1.21
02/07/2015 19:00:00,12.86,15,23.23,4.66,30.67,1.62
02/07/2015 20:00:00,0,0,0,0,29.09,2.03
02/07/2015 21:00:00,0,0,0,0,27.51,2.44
02/07/2015 22:00:00,0,0,0,0,26.89,2.17
02/07/2015 23:00:00,0,0,0,0,26.27,1.9
03/07/2015 00:00:00,0,0,0,0,25.65,1.63
03/07/2015 01:00:00,0,0,0,0,24.21,1.53
03/07/2015 02:00:00,0,0,0,0,22.77,1.43
03/07/2015 03:00:00,0,0,0,0,21.33,1.34
03/07/2015 04:00:00,0,0,0,0,21.32,1.37
03/07/2015 05:00:00,0,0,0,1.17,21.3,1.39
03/07/2015 06:00:00,91.56,72,74,11.98,21.29,1.42
03/07/2015 07:00:00,250.77,214,122,23.38,23.64,1.4
03/07/2015 08:00:00,412.84,398,142,35.13,26,1.37
03/07/2015 09:00:00,539.95,563,157,46.97,28.36,1.35
03/07/2015 10:00:00,637.6,718,153,58.55,29.76,1.35
03/07/2015 11:00:00,696.34,823,149,68.95,31.15,1.35
03/07/2015 12:00:00,718.44,876,141,75.06,32.55,1.35
03/07/2015 13:00:00,712.63,871,131,71.72,33.15,1.71
03/07/2015 14:00:00,659.19,766,147,62.19,33.76,2.06
03/07/2015 15:00:00,571.97,632,147,50.84,34.36,2.41
03/07/2015 16:00:00,445.89,451,150,39.03,33.73,2.18
03/07/2015 17:00:00,291.17,262,137,27.23,33.09,1.94
03/07/2015 18:00:00,131.06,105,96,15.68,32.46,1.71
03/07/2015 19:00:00,12.73,9,25.65,4.65,31.11,1.83
03/07/2015 20:00:00,0,0,0,0,29.76,1.96
03/07/2015 21:00:00,0,0,0,0,28.42,2.08
03/07/2015 22:00:00,0,0,0,0,27.52,2.3
03/07/2015 23:00:00,0,0,0,0,26.63,2.51
04/07/2015 00:00:00,0,0,0,0,25.74,2.73
04/07/2015 01:00:00,0,0,0,0,25.13,2.2
04/07/2015 02:00:00,0,0,0,0,24.51,1.66
04/07/2015 03:00:00,0,0,0,0,23.9,1.13
04/07/2015 04:00:00,0,0,0,0,23.57,1.01
04/07/2015 05:00:00,0,0,0,1.08,23.23,0.89
04/07/2015 06:00:00,90.15,74,72,11.9,22.9,0.77
04/07/2015 07:00:00,242.79,201,128,23.3,25.26,0.93
04/07/2015 08:00:00,405.17,390,146,35.05,27.63,1.09
04/07/2015 09:00:00,528.87,542,170,46.89,29.99,1.24
04/07/2015 10:00:00,659.79,841,71,58.47,31.38,1.34
04/07/2015 11:00:00,704,881,110,68.86,32.77,1.43
04/07/2015 12:00:00,711.36,861,150,74.97,34.17,1.53
04/07/2015 13:00:00,434.53,121,479,71.67,34.6,1.41
04/07/2015 14:00:00,106.41,0,157,62.17,35.02,1.28
04/07/2015 15:00:00,285.82,38,357,50.83,35.45,1.16
04/07/2015 16:00:00,305.88,118,301,39.03,35,1.43
04/07/2015 17:00:00,155.24,23,197,27.22,34.54,1.71
04/07/2015 18:00:00,138.62,134,82,15.67,34.09,1.99
04/07/2015 19:00:00,7.54,1,20.8,4.63,32.32,2.03
04/07/2015 20:00:00,0,0,0,0,30.56,2.07
04/07/2015 21:00:00,0,0,0,0,28.8,2.11
04/07/2015 22:00:00,0,0,0,0,27.77,2.21
04/07/2015 23:00:00,0,0,0,0,26.74,2.3
05/07/2015 00:00:00,0,0,0,0,25.71,2.4
05/07/2015 01:00:00,0,0,0,0,25.05,1.7
05/07/2015 02:00:00,0,0,0,0,24.38,1
05/07/2015 03:00:00,0,0,0,0,23.72,0.3
05/07/2015 04:00:00,0,0,0,0,23.5,0.48
05/07/2015 05:00:00,0,0,0,0.99,23.27,0.66
05/07/2015 06:00:00,89.32,73,72,11.81,23.05,0.84
05/07/2015 07:00:00,250.89,228,113,23.22,25.56,0.93
05/07/2015 08:00:00,409.13,410,133,34.97,28.07,1.02
05/07/2015 09:00:00,535.47,581,144,46.81,30.58,1.1
05/07/2015 10:00:00,629.6,729,145,58.38,32.14,1.16
05/07/2015 11:00:00,690.36,850,130,68.77,33.7,1.21
05/07/2015 12:00:00,709.58,891,130,74.88,35.26,1.27
05/07/2015 13:00:00,702.26,871,130,71.62,35.89,1.73
05/07/2015 14:00:00,651.12,766,147,62.14,36.53,2.19
05/07/2015 15:00:00,565.38,631,148,50.82,37.16,2.65
05/07/2015 16:00:00,440.96,459,145,39.01,36.62,2.05
05/07/2015 17:00:00,241.79,145,193,27.2,36.08,1.45
05/07/2015 18:00:00,129.1,107,95,15.65,35.54,0.86
05/07/2015 19:00:00,11.92,9,24.71,4.6,33.75,1.31
05/07/2015 20:00:00,0,0,0,0,31.97,1.77
05/07/2015 21:00:00,0,0,0,0,30.19,2.22
05/07/2015 22:00:00,0,0,0,0,29.08,1.68
05/07/2015 23:00:00,0,0,0,0,27.97,1.14
06/07/2015 00:00:00,0,0,0,0,26.86,0.59
06/07/2015 01:00:00,0,0,0,0,26,0.45
06/07/2015 02:00:00,0,0,0,0,25.14,0.3
06/07/2015 03:00:00,0,0,0,0,24.28,0.15
06/07/2015 04:00:00,0,0,0,0,24.06,0.21
06/07/2015 05:00:00,0,0,0,0.9,23.83,0.26
06/07/2015 06:00:00,89.66,81,67,11.72,23.61,0.32
06/07/2015 07:00:00,250.16,235,108,23.13,26.53,0.55
06/07/2015 08:00:00,404.36,409,133,34.88,29.46,0.79
06/07/2015 09:00:00,529.16,580,144,46.73,32.38,1.02
06/07/2015 10:00:00,616.84,715,154,58.29,34,0.89
06/07/2015 11:00:00,673.01,835,140,68.67,35.62,0.75
06/07/2015 12:00:00,690.87,890,131,74.78,37.24,0.62
06/07/2015 13:00:00,656.82,755,205,71.56,37.58,0.8
06/07/2015 14:00:00,106.99,0,160,62.11,37.91,0.97
06/07/2015 15:00:00,39.87,0,70,50.8,38.25,1.14
06/07/2015 16:00:00,344.02,197,280,39,37.43,1.25
06/07/2015 17:00:00,299.54,314,106,27.19,36.61,1.36
06/07/2015 18:00:00,124.01,91,102,15.63,35.79,1.46
06/07/2015 19:00:00,12.03,20,20.25,4.57,33.64,1.55
06/07/2015 20:00:00,0,0,0,0,31.49,1.64
06/07/2015 21:00:00,0,0,0,0,29.34,1.72
06/07/2015 22:00:00,0,0,0,0,28.32,1.33
06/07/2015 23:00:00,0,0,0,0,27.31,0.93
07/07/2015 00:00:00,0,0,0,0,26.3,0.54
07/07/2015 01:00:00,0,0,0,0,25.43,0.47
07/07/2015 02:00:00,0,0,0,0,24.55,0.41
07/07/2015 03:00:00,0,0,0,0,23.68,0.34
07/07/2015 04:00:00,0,0,0,0,23.38,0.43
07/07/2015 05:00:00,0,0,0,0.8,23.07,0.52
07/07/2015 06:00:00,88.28,77,68,11.63,22.77,0.61
07/07/2015 07:00:00,248.77,230,110,23.05,26.04,0.71
07/07/2015 08:00:00,403.28,408,132,34.8,29.32,0.81
07/07/2015 09:00:00,526.9,579,144,46.64,32.6,0.91
07/07/2015 10:00:00,616,714,154,58.2,34.09,0.89
07/07/2015 11:00:00,671.49,820,149,68.57,35.57,0.87
07/07/2015 12:00:00,695.3,889,131,74.67,37.06,0.86
07/07/2015 13:00:00,687.49,870,130,71.49,37.66,1.2
07/07/2015 14:00:00,564.1,483,317,62.08,38.27,1.54
07/07/2015 15:00:00,538.42,567,188,50.78,38.87,1.89
07/07/2015 16:00:00,384.15,292,239,38.98,37.92,1.77
07/07/2015 17:00:00,284.14,262,136,27.16,36.97,1.66
07/07/2015 18:00:00,49.82,1,82,15.6,36.02,1.54
07/07/2015 19:00:00,0,0,4,4.54,34.32,1.71
07/07/2015 20:00:00,0,0,0,0,32.62,1.89
07/07/2015 21:00:00,0,0,0,0,30.93,2.06
07/07/2015 22:00:00,0,0,0,0,30.08,2.58
07/07/2015 23:00:00,0,0,0,0,29.23,3.1
08/07/2015 00:00:00,0,0,0,0,28.39,3.63
08/07/2015 01:00:00,0,0,0,0,28.01,3.1
08/07/2015 02:00:00,0,0,0,0,27.63,2.58
08/07/2015 03:00:00,0,0,0,0,27.25,2.06
08/07/2015 04:00:00,0,0,0,0,26.1,1.56
08/07/2015 05:00:00,0,0,0,0.71,24.95,1.06
08/07/2015 06:00:00,87.25,79,66,11.54,23.8,0.57
08/07/2015 07:00:00,247.29,233,107,22.96,26.92,0.62
08/07/2015 08:00:00,402.49,414,128,34.71,30.04,0.67
08/07/2015 09:00:00,522.93,578,144,46.55,33.16,0.72
08/07/2015 10:00:00,612.67,701,161,58.11,34.5,1.04
08/07/2015 11:00:00,674.66,805,159,68.46,35.84,1.36
08/07/2015 12:00:00,701.16,859,150,74.56,37.19,1.68
08/07/2015 13:00:00,685.17,811,169,71.42,37.61,1.93
08/07/2015 14:00:00,635.94,726,172,62.04,38.03,2.17
08/07/2015 15:00:00,551.64,598,169,50.75,38.45,2.41
08/07/2015 16:00:00,432.39,434,160,38.95,37.74,2.33
08/07/2015 17:00:00,311.41,355,80,27.14,37.03,2.24
08/07/2015 18:00:00,130.51,115,90,15.57,36.32,2.15
08/07/2015 19:00:00,11.13,8,23.99,4.5,34.36,2.29
08/07/2015 20:00:00,0,0,0,0,32.4,2.42
08/07/2015 21:00:00,0,0,0,0,30.45,2.55
08/07/2015 22:00:00,0,0,0,0,29.43,2.62
08/07/2015 23:00:00,0,0,0,0,28.41,2.68
09/07/2015 00:00:00,0,0,0,0,27.39,2.74
09/07/2015 01:00:00,0,0,0,0,27.12,2.23
09/07/2015 02:00:00,0,0,0,0,26.84,1.72
09/07/2015 03:00:00,0,0,0,0,26.57,1.21
09/07/2015 04:00:00,0,0,0,0,25.39,1.08
09/07/2015 05:00:00,0,0,0,0.6,24.21,0.95
09/07/2015 06:00:00,87.66,82,64,11.44,23.03,0.81
09/07/2015 07:00:00,249.02,240,102,22.86,26.65,0.73
09/07/2015 08:00:00,400.44,413,127,34.62,30.28,0.65
09/07/2015 09:00:00,520.89,587,137,46.46,33.9,0.57
09/07/2015 10:00:00,618.93,725,145,58.01,34.98,1.25
09/07/2015 11:00:00,687.13,833,140,68.35,36.06,1.93
09/07/2015 12:00:00,719.43,888,131,74.44,37.14,2.61
09/07/2015 13:00:00,712.57,869,130,71.34,36.79,2.99
09/07/2015 14:00:00,667.6,792,129,61.99,36.43,3.37
09/07/2015 15:00:00,577.32,642,140,50.71,36.08,3.75
09/07/2015 16:00:00,453.35,475,134,38.92,35.25,3.46
09/07/2015 17:00:00,301.39,297,116,27.1,34.42,3.17
09/07/2015 18:00:00,135.81,128,83,15.53,33.59,2.88
09/07/2015 19:00:00,12.15,11,24.1,4.45,31.72,2.64
09/07/2015 20:00:00,0,0,0,0,29.86,2.4
09/07/2015 21:00:00,0,0,0,0,28,2.17
09/07/2015 22:00:00,0,0,0,0,26.86,2.19
09/07/2015 23:00:00,0,0,0,0,25.72,2.21
10/07/2015 00:00:00,0,0,0,0,24.58,2.23
10/07/2015 01:00:00,0,0,0,0,23.9,2.05
10/07/2015 02:00:00,0,0,0,0,23.23,1.86
10/07/2015 03:00:00,0,0,0,0,22.55,1.67
10/07/2015 04:00:00,0,0,0,0,22.35,1.62
10/07/2015 05:00:00,0,0,0,0.5,22.15,1.57
10/07/2015 06:00:00,85.84,77,65,11.34,21.95,1.52
10/07/2015 07:00:00,249.27,230,107,22.77,24.39,1.42
10/07/2015 08:00:00,409.93,411,128,34.53,26.84,1.32
10/07/2015 09:00:00,535.9,576,143,46.37,29.29,1.23
10/07/2015 10:00:00,634.2,711,154,57.91,30.63,1.66
10/07/2015 11:00:00,696.5,804,158,68.24,31.96,2.08
10/07/2015 12:00:00,728.83,872,141,74.31,33.3,2.51
10/07/2015 13:00:00,716.01,839,150,71.26,33.6,2.83
10/07/2015 14:00:00,667.62,764,147,61.94,33.89,3.15
10/07/2015 15:00:00,581.35,641,141,50.68,34.19,3.48
10/07/2015 16:00:00,458.8,483,129,38.89,33.55,3.26
10/07/2015 17:00:00,305.62,307,109,27.07,32.91,3.04
10/07/2015 18:00:00,139.33,139,77,15.49,32.27,2.83
10/07/2015 19:00:00,11.56,16,21.05,4.4,30.54,2.59
10/07/2015 20:00:00,0,0,0,0,28.82,2.35
10/07/2015 21:00:00,0,0,0,0,27.1,2.11
10/07/2015 22:00:00,0,0,0,0,25.92,2.31
10/07/2015 23:00:00,0,0,0,0,24.74,2.51
11/07/2015 00:00:00,0,0,0,0,23.57,2.72
11/07/2015 01:00:00,0,0,0,0,22.79,2.47
11/07/2015 02:00:00,0,0,0,0,22.02,2.22
11/07/2015 03:00:00,0,0,0,0,21.24,1.97
11/07/2015 04:00:00,0,0,0,0,20.92,1.62
11/07/2015 05:00:00,0,0,0,0.39,20.59,1.27
